sep=																																																																											
Culture:	en-US																																																																										
Date pattern short:	M/d/yyyy																																																																										
Time pattern long:	h:mm:ss tt																																																																										
Decimal separator:	.																																																																										
Software version:	1.2.1																																																																										
																																																																											
File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_20C_boston.csv																																																																										
File creation time:	2/10/2026 18:06																																																																										
SDR name:	SDR-1397																																																																										
Serial number	SEBX0009001397																																																																										
MUX channel	ON - 03																																																																										
																																																																											
PARAMETERS																																																																											
Sig LED current	060																																																																										
Ref LED current	062																																																																										
Frequency	060																																																																										
Sending interval	0000																																																																										
Pulse lenght	06																																																																										
Red REF comp.	ON																																																																										
Temperature comp.	ON																																																																										
																																																																											
FIRMWARE																																																																											
ver.4.039.A3.ST	"04/30/07, 09:14:36"																																																																										
																																																																											
SETTINGS																																																																											
Barometric pressure [hPa]:	1013.25																																																																										
Is air breather:	FALSE																																																																										
Salinity [‰]:	35																																																																										
Temperature [°C]:	20																																																																										
Set individual organisms per chamber:	FALSE																																																																										
Organisms per chamber:	1																																																																										
Chamber volume [µL]:	500																																																																										
Oxygen unit:	AirSaturation																																																																										
																																																																											
TREATMENTS																																																																											
ID	Name	Color																																																																									
X	Not set	#000e0ebe																																																																									
0	Blank	#ff000000																																																																									
3	Pseudocalanus	#ff5fe8d6																																																																									
4	Acartia hudsonica	#ff007dea																																																																									
																																																																											
CALIBRATION																																																																											
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6																																																			
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94																																																			
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67																																																			
Temp. low [°C]:	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1																																																			
Temp. high [°C]:	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1																																																			
Treatment ID	0	4	0	4	X	X	0	4	3	3	X	X	3	0	3	0	X	X	4	4	3	0	X	X																																																			
Normalization factor	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																			
Organisms	0	1	0	2	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1																																																			
																																																																											
																																																																											
