sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:20:10 PM	134154156101052646	0:00:00	49.25	48.91	48.80	48.59	48.75	48.86	48.91	48.85	48.66	48.90	48.69	48.89	48.75	48.83	48.84	48.91	48.66	48.58	48.93	48.80	48.77	48.75	48.85	48.76	92084	84197	87336	80635	82116	84544	83137	81993	80196	83651	79983	83024	75984	83983	80026	76669	70965	68785	71809	70549	73331	67353	64843	70851	92.1	98.1	100.0	103.8	100.9	99.0	98.1	99.1	102.5	98.2	102.0	98.4	100.9	99.5	99.3	98.1	102.5	103.9	97.7	100.0	100.6	100.9	99.1	100.7
2/12/2026	7:20:40 PM	134154156401063168	0:00:30	49.26	48.92	48.81	48.59	48.77	48.86	48.90	48.87	48.66	48.91	48.70	48.89	48.75	48.83	48.84	48.91	48.67	48.58	48.94	48.79	48.78	48.75	48.86	48.77	92113	84183	87314	80656	82137	84593	83287	82167	80287	83688	80162	83250	76148	83942	79979	76558	70992	68904	71956	70591	73265	67393	64788	71035	91.9	97.9	99.8	103.8	100.6	99.0	98.2	98.8	102.5	98.1	101.8	98.4	100.9	99.5	99.3	98.1	102.3	103.9	97.5	100.2	100.4	100.9	99.0	100.6
2/12/2026	7:21:10 PM	134154156701070329	0:01:00	49.26	48.92	48.81	48.60	48.77	48.86	48.90	48.89	48.67	48.91	48.70	48.90	48.77	48.84	48.85	48.92	48.67	48.59	48.94	48.80	48.78	48.75	48.86	48.77	92158	84235	87421	80923	82261	84598	83157	82162	80123	83717	80000	83081	76012	83930	80138	76632	70983	68947	71980	70511	73246	67350	64822	70998	91.9	97.9	99.8	103.6	100.6	99.0	98.2	98.4	102.3	98.1	101.8	98.2	100.6	99.3	99.1	97.9	102.3	103.8	97.5	100.0	100.4	100.9	99.0	100.6
2/12/2026	7:21:40 PM	134154157001071437	0:01:30	49.27	48.94	48.82	48.61	48.77	48.87	48.91	48.90	48.68	48.92	48.71	48.91	48.77	48.84	48.85	48.94	48.67	48.59	48.96	48.80	48.78	48.76	48.87	48.79	92213	84503	87448	81062	82292	84758	83146	82236	80217	83856	80139	83317	76130	83841	80067	76923	70963	68986	71982	70600	73323	67536	64889	71009	91.8	97.5	99.7	103.4	100.6	98.8	98.1	98.2	102.2	97.9	101.6	98.1	100.6	99.3	99.1	97.5	102.3	103.8	97.2	100.0	100.4	100.7	98.8	100.2
2/12/2026	7:22:10 PM	134154157301077111	0:02:00	49.28	48.94	48.83	48.61	48.78	48.88	48.91	48.90	48.68	48.93	48.73	48.92	48.79	48.86	48.86	48.95	48.68	48.60	48.95	48.82	48.80	48.77	48.88	48.78	92242	84335	87414	80914	82250	84744	83393	82242	80364	83896	80123	83280	76242	83961	80191	76778	70959	69118	71963	70680	73366	67525	64964	71113	91.6	97.5	99.5	103.4	100.4	98.6	98.1	98.2	102.2	97.7	101.3	97.9	100.2	99.0	99.0	97.4	102.2	103.6	97.4	99.7	100.0	100.6	98.6	100.4
2/12/2026	7:22:40 PM	134154157601085593	0:02:30	49.28	48.94	48.83	48.61	48.78	48.88	48.92	48.89	48.69	48.93	48.73	48.92	48.78	48.85	48.87	48.95	48.69	48.60	48.96	48.82	48.79	48.76	48.88	48.79	92267	84485	87514	80798	82301	84753	83407	82241	80441	83902	80222	83352	76291	84119	80277	76979	71142	69188	72090	70766	73400	67623	64998	71128	91.6	97.5	99.5	103.4	100.4	98.6	97.9	98.4	102.0	97.7	101.3	97.9	100.4	99.1	98.8	97.4	102.0	103.6	97.2	99.7	100.2	100.7	98.6	100.2
2/12/2026	7:23:10 PM	134154157901095297	0:03:00	49.29	48.97	48.85	48.63	48.80	48.90	48.94	48.91	48.70	48.94	48.74	48.93	48.80	48.87	48.89	48.98	48.69	48.62	48.98	48.83	48.80	48.77	48.88	48.80	92313	84782	87492	81040	82438	84844	83403	82531	80379	84016	80426	83400	76344	84259	80425	76905	71331	69148	72169	70691	73584	67635	65053	71162	91.4	97.0	99.1	103.0	100.0	98.2	97.5	98.1	101.8	97.5	101.1	97.7	100.0	98.8	98.4	96.8	102.0	103.2	96.8	99.5	100.0	100.6	98.6	100.0
2/12/2026	7:23:40 PM	134154158201105788	0:03:30	49.30	48.97	48.85	48.64	48.81	48.90	48.94	48.92	48.70	48.95	48.74	48.94	48.80	48.88	48.89	48.98	48.71	48.63	49.00	48.84	48.81	48.79	48.89	48.81	92348	84839	87421	81151	82719	85141	83396	82455	80334	84272	80478	83630	76378	84114	80277	76931	71333	69129	72285	70831	73627	67706	65134	71287	91.2	97.0	99.1	102.9	99.8	98.2	97.5	97.9	101.8	97.4	101.1	97.5	100.0	98.6	98.4	96.8	101.6	103.0	96.5	99.3	99.8	100.2	98.4	99.8
2/12/2026	7:24:10 PM	134154158501118452	0:04:00	49.31	48.98	48.86	48.65	48.81	48.91	48.95	48.93	48.71	48.95	48.75	48.94	48.80	48.88	48.90	48.99	48.70	48.63	49.00	48.85	48.82	48.78	48.89	48.81	92388	84812	87546	81064	82455	84980	83462	82654	80586	84082	80398	83412	76422	84153	80281	77003	71194	69118	72278	70835	73658	67739	65131	71301	91.1	96.8	99.0	102.7	99.8	98.1	97.4	97.7	101.6	97.4	100.9	97.5	100.0	98.6	98.2	96.7	101.8	103.0	96.5	99.1	99.7	100.4	98.4	99.8
2/12/2026	7:24:40 PM	134154158801127628	0:04:30	49.31	48.97	48.87	48.65	48.81	48.91	48.95	48.94	48.72	48.96	48.75	48.94	48.82	48.88	48.90	48.99	48.71	48.62	49.00	48.84	48.81	48.79	48.91	48.81	92414	84771	87604	81251	82563	85114	83437	82584	80405	84207	80631	83483	76528	84212	80558	77124	71362	69126	72338	70902	73737	67748	65129	71311	91.1	97.0	98.8	102.7	99.8	98.1	97.4	97.5	101.4	97.2	100.9	97.5	99.7	98.6	98.2	96.7	101.6	103.2	96.5	99.3	99.8	100.2	98.1	99.8
